Account_Id,Lead_Owner,First_Name,Last_Name,Company,Phone_1,Phone_2,Email_1,Email_2,Website,Source,Deal_Stage,Notes
ACC-0001,Merve,  Ali  ,DEMIR,Sun Trade,+90 583 184 24 30,+90 593 881 26 86,ali.demir.lead1@mail.com,contact1@suntrade.com,www.suntrade.com,Email Campaign,Lost,Potential B2B customer
ACC-0002,Aylin,Selin,Demir,DELTA SOFT,+90 563 476 33 60,,selin.demir.lead2@mail.com,CONTACT2@DELTASOFT.COM,www.deltasoft.com,Website,Negotiation,Potential B2B customer
ACC-0003,Rustem,Ahmet,POLAT,Sun Trade,+90 531 150 61 89,+90 543 252 21 57,AHMET.POLAT.LEAD3@MAIL.COM,contact3@suntrade.com,www.suntrade.com,Website,Won,Potential B2B customer
ACC-0004,Burak,  Deniz  ,Koc,ARTEMIS LTD,+90 544 394 73 58,+90 536 714 37 46,deniz.koc.lead4@mail.com,,www.artemisltd.com,LinkedIn,Proposal,Potential B2B customer
ACC-0005,Merve,Mehmet,Yilmaz,Delta Soft,+90 597 762 68 20,+90 527 992 51 98,mehmet.yilmaz.lead5@mail.com,,www.deltasoft.com,Email Campaign,Won,Potential B2B customer
ACC-0006,Aylin,  Murat  ,Polat,DELTA SOFT,+90 555 720 95 86,,  murat.polat.lead6@mail.com  ,contact6@deltasoft.com,www.deltasoft.com,Email Campaign,Qualified,Potential B2B customer
ACC-0007,Aylin,  Murat  ,ARSLAN,BLUE MARKET,+90 573 447 69 26,+90 577 543 28 43,MURAT.ARSLAN.LEAD7@MAIL.COM,,www.bluemarket.com,Website,Contacted,Potential B2B customer
ACC-0008,Burak,Zeynep,Celik,Sun Trade,+90 543 629 50 65,,zeynep.celik.lead8@mail.com,contact8@suntrade.com,www.suntrade.com,,Negotiation,Potential B2B customer
ACC-0009,Rustem,AHMET,  Aydin  ,Nova Tech,+90 569 546 24 73,+90 555 826 81 72,ahmet.aydin.lead9@mail.com,contact9@novatech.com,www.novatech.com,LinkedIn,New,Potential B2B customer
ACC-0010,Merve,Elif,Kaya,Blue Market,+90 582 779 84 37,,elif.kaya.lead10@mail.com,,www.bluemarket.com,Referral,Contacted,Potential B2B customer
ACC-0011,Rustem,Murat,  Kaya  ,Blue Market,+90 597 224 60 57,,murat.kaya.lead11@mail.com,,www.bluemarket.com,LinkedIn,New,Potential B2B customer
ACC-0012,Burak,Ayşe,Aydin,Sun Trade,+90 552 144 93 89,,ayşe.aydin.lead12@mail.com,,www.suntrade.com,Trade Fair,Lost,Potential B2B customer
ACC-0013,Selim,Ece,  Demir  ,  Blue Market  ,+90 587 490 21 61,+90 540 889 61 21,ECE.DEMIR.LEAD13@MAIL.COM,,www.bluemarket.com,LinkedIn,Contacted,Potential B2B customer
